team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
AS Monaco FC,Monaco,2019/2020,Monaco,28,14,14,0,11,8,3,7,2,5,10,4,6,1.43,1.86,1,9,8,9,9,44,44,0,88,51,37,29,15,22,22,7,-7,57,43,84,57,57,57,7,4,3,18,9,9,5,1,4,16,10,6,132,62,70,79,33,46,51,51,50,414,223,191,166,89,77,248,134,114,326,154,172,21,12,9,20,9,11,1,3,-2,10,7,3,11,4,7,7,3,4,1.46,1.79,1.14,3.14,3.64,2.64,1.57,2.07,1.07,1.57,1.57,1.57,1.46,1.5,1.43,0.75,0.86,0.64,0.71,0.64,0.79,26,21,19,12,6,3,14,11,10,8,5,2,12,10,9,4,1,1,2,7,9,16,22,25,0,3,4,6,9,12,2,4,5,10,13,13,93,75,68,43,21,11,100,79,71,57,36,14,86,71,64,29,7,7,7,25,32,57,79,89,0,21,29,43,64,86,14,29,36,71,93,93,22,12,4,12,6,2,10,6,2,79,43,14,86,43,14,71,43,14,39,57,21,0,25,29,21,64,64,64,18,7,29,57,71,43,14,8,6,50,57,43,12,5,7,43,36,50,8,3,5,29,21,36,36,50,21,39,29,50,25,21,29,4.71,4.43,5.00,2.82,2.36,3.29,82,79,61,46,32,28,21,14,79,3,6,6,4,2,3,7,5,8,3,3,4,7,4,7,7,5,4
Olympique Lyonnais,Olympique Lyonnais,2019/2020,France,28,13,15,0,11,5,6,7,4,3,10,4,6,1.43,1.46,1.4,7,15,3,7,42,27,15,69,24,45,17,25,7,20,10,5,60,69,54,94,167,68,9,6,3,12,3,9,9,6,3,12,7,5,129,68,61,56,25,31,54,56,53,384,180,204,167,80,87,217,100,117,331,149,182,22,11,11,14,1,13,8,10,-2,10,6,4,13,7,6,5,0,5,1.54,1.92,1.2,2.46,1.85,3,1.5,1.31,1.67,0.96,0.54,1.33,1.29,0.92,1.6,0.79,0.85,0.73,0.5,0.08,0.87,26,19,13,6,3,2,11,7,3,1,1,1,15,12,10,5,2,1,2,9,15,22,25,26,2,6,10,12,12,12,0,3,5,10,13,14,93,68,46,21,11,7,85,54,23,8,8,8,100,80,67,33,13,7,7,32,54,79,89,93,15,46,77,92,92,92,0,20,33,67,87,93,21,13,2,7,4,1,14,9,1,75,46,7,54,31,8,93,60,7,39,38,40,16,32,46,20,43,23,60,32,46,20,43,54,33,16,12,4,57,92,27,12,6,6,43,46,40,7,1,6,25,8,40,36,46,27,46,54,40,18,0,33,4.61,5.23,4.07,2,1.92,2.07,82,71,61,32,18,18,14,7,54,4,2,7,6,5,4,4,7,3,1,3,3,4,4,2,3,2,5
Paris Saint-Germain FC,PSG,2019/2020,France,27,14,13,0,22,12,10,2,1,1,3,1,2,2.52,2.64,2.38,1,1,1,1,75,24,51,99,55,44,44,31,11,13,33,18,32,29,38,101,114,90,14,9,5,12,4,8,1,1,0,23,12,11,181,97,84,51,23,28,62,64,61,487,246,241,231,118,113,256,128,128,328,160,168,35,21,14,11,5,6,24,16,8,16,9,7,8,4,4,3,1,2,2.07,2.21,1.92,3.67,3.93,3.38,2.78,3.14,2.38,0.89,0.79,1,1.7,1.86,1.54,1.3,1.5,1.08,0.41,0.36,0.46,27,24,19,14,8,4,14,13,10,9,5,3,13,11,9,5,3,1,0,3,8,13,19,23,0,1,4,5,9,11,0,2,4,8,10,12,100,89,70,52,30,15,100,93,71,64,36,21,100,85,69,38,23,8,0,11,30,48,70,85,0,7,29,36,64,79,0,15,31,62,77,92,22,14,5,11,7,4,11,7,1,81,52,19,79,50,29,85,54,8,81,86,77,12,52,64,38,44,29,62,4,7,0,85,86,85,20,11,9,74,79,69,7,4,3,26,29,23,5,2,3,19,14,23,59,64,54,30,29,31,11,7,15,6.70,6.93,6.46,1.89,1.64,2.15,100,89,67,48,44,30,26,19,100,6,5,9,6,12,8,7,9,13,2,2,2,1,6,2,4,1,4
FC Girondins de Bordeaux,Bordeaux,2019/2020,France,28,13,15,0,9,4,5,10,5,5,9,4,5,1.32,1.31,1.33,12,18,5,12,40,34,6,74,31,43,19,21,12,22,7,-1,63,62,64,74,98,61,6,4,2,17,6,11,6,4,2,15,6,9,137,67,70,55,27,28,51,52,51,344,170,174,139,71,68,205,99,106,376,171,205,21,10,11,16,6,10,5,4,1,11,5,6,9,5,4,8,3,5,1.5,1.54,1.47,2.64,2.38,2.87,1.43,1.46,1.4,1.21,0.92,1.47,1.32,1.23,1.4,0.75,0.77,0.73,0.57,0.46,0.67,27,22,12,8,2,2,12,9,5,3,1,1,15,13,7,5,1,1,1,6,16,20,26,26,1,4,8,10,12,12,0,2,8,10,14,14,96,79,43,29,7,7,92,69,38,23,8,8,100,87,47,33,7,7,4,21,57,71,93,93,8,31,62,77,92,92,0,13,53,67,93,93,22,9,4,10,5,1,12,4,3,79,32,14,77,38,8,80,27,20,32,31,33,13,21,31,13,61,46,73,21,31,13,54,46,60,16,8,8,57,62,53,12,5,7,43,38,47,6,3,3,21,23,20,39,38,40,32,38,27,29,23,33,4.89,5.15,4.67,1.96,2.08,1.87,86,75,71,56,46,43,39,25,54,7,4,4,4,4,5,6,2,4,2,4,5,2,5,3,6,2,5
AS Saint-Étienne,Saint-Étienne,2019/2020,France,28,14,14,0,8,4,4,6,6,0,14,4,10,1.07,1.29,0.86,17,17,14,17,29,45,-16,74,33,41,15,14,18,27,-3,-13,87,84,90,56,70,47,5,3,2,15,7,8,9,5,4,11,6,5,140,76,64,63,32,31,50,51,49,339,182,157,129,62,67,210,120,90,366,190,176,13,7,6,24,10,14,-11,-3,-8,5,3,2,9,5,4,14,6,8,0.86,1,0.71,2.64,2.36,2.93,1.04,1.07,1,1.61,1.29,1.93,1.32,1.21,1.43,0.46,0.5,0.43,0.86,0.71,1,27,20,14,9,4,0,13,10,5,4,1,0,14,10,9,5,3,0,1,8,14,19,24,28,1,4,9,10,13,14,0,4,5,9,11,14,96,71,50,32,14,0,93,71,36,29,7,0,100,71,64,36,21,0,4,29,50,68,86,100,7,29,64,71,93,100,0,29,36,64,79,100,21,8,6,9,4,3,12,4,3,75,29,21,64,29,21,86,29,21,29,29,29,12,18,21,14,54,50,57,32,36,29,39,43,36,9,6,3,32,43,21,20,10,10,71,71,71,6,3,3,21,21,21,18,21,14,32,36,29,50,43,57,5.00,5.43,4.57,2.25,2.29,2.21,68,61,56,39,39,25,25,14,64,2,3,1,5,2,5,4,3,4,3,5,7,4,7,0,7,4,8
Montpellier HSC,Montpellier,2019/2020,France,28,14,14,0,11,10,1,7,2,5,10,2,8,1.43,2.29,0.57,8,3,17,8,35,34,1,69,36,33,26,9,10,24,16,-15,72,48,141,74,127,53,8,7,1,12,6,6,10,2,8,13,11,2,130,67,63,63,30,33,47,48,47,382,231,151,148,96,52,234,135,99,406,204,202,16,12,4,14,3,11,2,9,-7,11,8,3,9,5,4,8,1,7,1.5,2.07,0.93,2.46,2.57,2.36,1.25,1.86,0.64,1.21,0.71,1.71,1.07,1.07,1.07,0.57,0.86,0.29,0.5,0.21,0.79,26,17,14,8,3,1,13,9,8,4,1,1,13,8,6,4,2,0,2,11,14,20,25,27,1,5,6,10,13,13,1,6,8,10,12,14,93,61,50,29,11,4,93,64,57,29,7,7,93,57,43,29,14,0,7,39,50,71,89,96,7,36,43,71,93,93,7,43,57,71,86,100,21,7,2,11,4,0,10,3,2,75,25,7,79,29,0,71,21,14,39,71,7,45,29,50,7,43,43,43,36,14,57,46,79,14,17,11,6,61,79,43,15,4,11,54,29,79,3,2,1,11,14,7,39,57,21,32,36,29,29,7,50,4.64,4.79,4.50,2.25,2.14,2.36,75,68,50,36,32,32,21,21,64,0,5,4,4,4,6,5,5,2,5,1,3,2,4,2,5,7,5
FC Metz,Metz,2019/2020,France,28,14,14,0,8,5,3,10,4,6,10,5,5,1.21,1.36,1.07,15,16,8,15,27,35,-8,62,35,27,18,9,17,18,1,-9,94,70,141,72,74,70,8,3,5,13,8,5,9,3,6,14,9,5,119,62,57,54,23,31,46,47,46,346,178,168,135,70,65,211,108,103,324,155,169,12,7,5,20,6,14,-8,1,-9,11,7,4,4,2,2,13,5,8,1.32,1.64,1,2.21,2.5,1.93,0.96,1.29,0.64,1.25,1.21,1.29,1.14,0.93,1.36,0.43,0.5,0.36,0.71,0.43,1,26,20,10,5,1,0,14,11,7,3,0,0,12,9,3,2,1,0,2,8,18,23,27,28,0,3,7,11,14,14,2,5,11,12,13,14,93,71,36,18,4,0,100,79,50,21,0,0,86,64,21,14,7,0,7,29,64,82,96,100,0,21,50,79,100,100,14,36,79,86,93,100,24,7,1,12,1,0,12,6,1,86,25,4,86,7,0,86,43,7,29,36,21,19,29,21,36,46,57,36,32,21,43,50,64,36,15,9,6,54,64,43,16,7,9,57,50,64,1,0,1,4,0,7,39,50,29,14,14,14,46,36,57,4.25,4.43,4.07,1.93,1.64,2.21,89,82,68,54,39,25,21,18,39,4,3,3,1,4,1,5,2,4,5,4,2,3,7,3,3,3,5
Toulouse FC,Toulouse,2019/2020,France,28,13,15,0,3,3,0,4,0,4,21,10,11,0.46,0.69,0.27,20,20,20,20,22,58,-36,80,35,45,11,11,24,34,-13,-23,114,106,123,43,49,40,3,2,1,12,5,7,14,6,8,6,4,2,123,62,61,57,28,29,45,46,44,344,183,161,122,62,60,222,121,101,379,178,201,9,4,5,25,8,17,-16,-4,-12,2,1,1,12,8,4,14,4,10,0.64,0.85,0.47,2.86,2.69,3,0.79,0.85,0.73,2.07,1.85,2.27,1.21,0.92,1.47,0.32,0.31,0.33,0.89,0.62,1.13,27,22,16,8,4,2,13,10,5,3,2,1,14,12,11,5,2,1,1,6,12,20,24,26,0,3,8,10,11,12,1,3,4,10,13,14,96,79,57,29,14,7,100,77,38,23,15,8,93,80,73,33,13,7,4,21,43,71,86,93,0,23,62,77,85,92,7,20,27,67,87,93,19,10,5,7,4,1,12,6,4,68,36,18,54,31,8,80,40,27,11,23,0,10,11,15,7,43,38,47,50,46,53,21,31,13,9,6,3,32,46,20,21,10,11,75,77,73,7,3,4,25,23,27,7,8,7,43,62,27,50,31,67,4.39,4.77,4.07,2.04,2.15,1.93,89,79,68,61,50,43,18,14,82,1,4,1,1,4,4,2,0,5,10,4,4,4,5,7,1,12,11
FC Nantes,Nantes,2019/2020,France,28,14,14,0,11,6,5,4,2,2,13,6,7,1.32,1.43,1.21,13,14,7,13,28,31,-3,59,22,37,11,17,11,20,0,-3,90,114,74,81,114,63,10,7,3,11,4,7,9,5,4,16,8,8,150,78,72,54,20,34,48,51,45,364,190,174,140,77,63,224,113,111,372,177,195,11,4,7,9,4,5,2,0,2,6,2,4,18,10,8,4,2,2,1.29,1.14,1.43,2.11,1.57,2.64,1,0.79,1.21,1.11,0.79,1.43,0.71,0.57,0.86,0.39,0.29,0.5,0.32,0.29,0.36,26,15,10,4,3,1,12,4,4,1,1,0,14,11,6,3,2,1,2,13,18,24,25,27,2,10,10,13,13,14,0,3,8,11,12,13,93,54,36,14,11,4,86,29,29,7,7,0,100,79,43,21,14,7,7,46,64,86,89,96,14,71,71,93,93,100,0,21,57,79,86,93,13,3,2,5,1,1,8,2,1,46,11,7,36,7,7,57,14,7,39,43,36,4,36,50,21,39,29,50,32,36,29,57,57,57,21,11,10,75,79,71,19,11,8,68,79,57,3,1,2,11,7,14,21,14,29,64,71,57,14,14,14,5.36,5.57,5.14,1.93,1.43,2.43,79,71,64,61,46,36,28,25,39,0,3,4,3,3,5,2,3,5,0,2,4,3,2,5,3,3,9
Lille OSC Métropole,Lille,2019/2020,France,28,15,13,0,15,11,4,4,2,2,9,2,7,1.75,2.33,1.08,4,2,10,4,35,27,8,62,33,29,24,11,9,18,15,-7,72,56,106,94,150,65,12,9,3,11,5,6,6,2,4,18,13,5,154,82,72,54,21,33,55,57,53,374,214,160,159,91,68,215,123,92,388,214,174,16,13,3,8,2,6,8,11,-3,12,11,1,12,3,9,4,1,3,1.71,2.4,0.92,2.21,2.2,2.23,1.25,1.6,0.85,0.96,0.6,1.38,0.86,1,0.69,0.57,0.87,0.23,0.29,0.13,0.46,27,19,12,2,1,1,14,10,8,1,0,0,13,9,4,1,1,1,1,9,16,26,27,27,1,5,7,14,15,15,0,4,9,12,12,12,96,68,43,7,4,4,93,67,53,7,0,0,100,69,31,8,8,8,4,32,57,93,96,96,7,33,47,93,100,100,0,31,69,92,92,92,18,5,1,13,2,0,5,3,1,64,18,4,87,13,0,38,23,8,54,73,31,33,43,60,23,39,33,46,21,13,31,64,87,38,22,13,9,79,87,69,13,3,10,46,20,77,3,1,2,11,7,15,43,73,8,43,20,69,14,7,23,5.50,5.47,5.54,1.93,1.4,2.54,82,71,61,46,32,21,18,14,32,2,5,2,5,3,3,5,6,4,0,3,3,1,3,4,6,4,3
Stade Rennais FC,Rennes,2019/2020,France,28,14,14,0,15,9,6,5,2,3,8,3,5,1.79,2.07,1.5,3,4,4,3,38,24,14,62,39,23,25,13,14,10,11,3,66,50,97,105,90,127,10,3,7,13,9,4,7,3,4,13,5,8,124,72,52,53,25,28,51,53,48,371,211,160,145,86,59,226,125,101,378,184,194,16,10,6,7,5,2,9,5,4,9,4,5,18,10,8,1,0,1,1.61,1.57,1.64,2.21,2.79,1.64,1.36,1.79,0.93,0.86,1,0.71,0.82,1.07,0.57,0.57,0.71,0.43,0.25,0.36,0.14,26,16,11,5,4,0,13,10,9,4,3,0,13,6,2,1,1,0,2,12,17,23,24,28,1,4,5,10,11,14,1,8,12,13,13,14,93,57,39,18,14,0,93,71,64,29,21,0,93,43,14,7,7,0,7,43,61,82,86,100,7,29,36,71,79,100,7,57,86,93,93,100,15,7,1,8,6,1,7,1,0,54,25,4,57,43,7,50,7,0,54,64,43,8,36,21,50,46,64,29,25,21,29,46,36,57,21,9,12,75,64,86,14,6,8,50,43,57,6,5,1,21,36,7,32,29,36,64,71,57,4,0,7,4.43,5.14,3.71,1.89,1.79,2.00,75,68,50,43,36,25,11,11,36,6,3,4,2,3,2,4,4,10,3,1,0,2,5,2,2,3,6
Olympique de Marseille,Olympique Marseille,2019/2020,France,28,14,14,0,16,8,8,8,4,4,4,2,2,2,2,2,2,6,2,2,41,29,12,70,35,35,21,20,14,15,7,5,62,60,63,87,90,84,11,4,7,15,9,6,6,2,4,13,8,5,152,86,66,73,36,37,53,56,50,408,232,176,142,76,66,266,156,110,362,180,182,15,6,9,14,4,10,1,2,-1,8,4,4,14,7,7,6,3,3,1.36,1.36,1.36,2.5,2.5,2.5,1.46,1.5,1.43,1.04,1,1.07,1.04,0.71,1.36,0.54,0.43,0.64,0.5,0.29,0.71,24,21,13,8,2,1,13,11,7,4,0,0,11,10,6,4,2,1,4,7,15,20,26,27,1,3,7,10,14,14,3,4,8,10,12,13,86,75,46,29,7,4,93,79,50,29,0,0,79,71,43,29,14,7,14,25,54,71,93,96,7,21,50,71,100,100,21,29,57,71,86,93,16,7,4,8,2,0,8,5,4,57,25,14,57,14,0,57,36,29,57,57,57,4,39,29,50,54,64,43,21,14,29,46,57,36,19,10,9,68,71,64,17,9,8,61,64,57,4,1,3,14,7,21,29,29,29,50,50,50,21,21,21,5.43,6.14,4.71,2.61,2.57,2.64,86,79,50,46,32,18,14,7,54,3,2,1,6,6,5,7,5,6,2,4,2,4,2,4,1,1,9
