
team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
SSC Napoli,Napoli,2020/2021,Italy,2,1,1,1,2,1,1,0,0,0,0,0,0,3,3,3,5,4,3,5,8,0,8,8,6,2,6,2,0,0,6,2,23,15,45,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,6,4,2,2,1,1,57,57,56,19,10,9,8,4,4,11,6,5,19,6,13,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,4,6,2,4,6,2,0,0,0,0.5,1,0,0.5,1,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,100,100,100,0,100,100,100,0,0,0,0,0,0,100,100,100,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,3.00,4.00,2.00,1,1,1.00,0,0,0,0,0,0,0,0,150,1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0
Juventus FC,Juventus,2020/2021,Italy,2,1,1,1,1,1,0,1,0,1,0,0,0,2,3,1,8,10,11,10,5,2,3,7,3,4,3,2,0,2,3,0,36,30,45,90,0,45,1,1,0,1,0,1,0,0,0,1,1,0,13,6,7,4,1,3,64,62,65,19,13,6,10,8,2,9,5,4,24,15,9,2,1,1,2,0,2,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,3,4,2.5,3,2,1,0,2,2,1,3,1,1,1,1,0,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,60,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0,0,0,50,0,100,6.50,6.00,7.00,2,1,3.00,100,100,100,100,50,50,0,0,50,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0
AS Roma,Roma,2020/2021,Italy,3,1,2,0,1,0,1,1,1,0,1,0,1,1.33,1,1.5,10,13,9,8,3,5,-2,8,4,4,2,1,2,3,0,-2,90,45,180,54,45,60,1,0,1,1,1,0,1,0,1,2,1,1,12,5,7,2,2,0,49,35,57,38,6,32,15,4,11,23,2,21,38,18,20,2,2,0,4,1,3,-2,1,-3,1,1,0,1,0,1,1,0,1,1.33,3,0.5,2.67,4,2,1,2,0.5,1.67,2,1.5,2,3,1.5,0.67,2,0,1.33,1,1.5,3,2,2,1,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0,1,1,2,3,3,0,0,0,0,1,1,0,1,1,2,2,2,100,67,67,33,0,0,100,100,100,100,0,0,100,50,50,0,0,0,0,33,33,67,100,100,0,0,0,0,100,100,0,50,50,100,100,100,2,2,2,1,1,1,1,1,1,67,67,67,100,100,100,50,50,50,33,0,50,40,33,0,50,33,100,0,33,0,50,67,100,50,1,0,1,33,0,50,2,0,2,67,0,100,1,1,0,33,100,0,33,100,0,33,0,50,33,0,50,4.00,5.00,3.50,0.67,2,0.00,33,33,33,33,33,33,0,0,67,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
Cagliari Calcio,Cagliari,2020/2021,Italy,3,1,2,0,0,0,0,1,0,1,2,1,1,0.33,0,0.5,17,19,12,17,3,8,-5,11,2,9,0,3,2,6,-2,-3,90,0,60,34,45,30,0,0,0,2,0,2,1,1,0,1,0,1,15,3,12,4,1,3,44,48,42,21,8,13,9,3,6,12,5,7,34,8,26,1,0,1,5,1,4,-4,-1,-3,0,0,0,1,0,1,2,1,1,0.33,0,0.5,3.67,2,4.5,1,0,1.5,2.67,2,3,2,1,2.5,0.33,0,0.5,1.67,1,2,3,3,1,1,1,1,1,1,0,0,0,0,2,2,1,1,1,1,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,33,33,33,33,100,100,0,0,0,0,100,100,50,50,50,50,0,0,67,67,67,67,0,0,100,100,100,100,0,0,50,50,50,50,2,1,1,1,0,0,1,1,1,67,33,33,100,0,0,50,50,50,0,0,0,-38,0,0,0,67,0,100,33,100,0,33,0,50,1,0,1,33,0,50,2,1,1,67,100,50,1,0,1,33,0,50,0,0,0,33,0,50,67,100,50,5.00,3.00,6.00,1.33,1,1.50,100,100,100,67,33,33,0,0,133,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,1,2
Torino FC,Torino,2020/2021,Italy,2,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,18,18,17,20,2,5,-3,7,6,1,2,0,4,1,-2,-1,90,45,0,36,23,90,0,0,0,1,1,0,1,0,1,1,1,0,3,2,1,2,1,1,46,45,46,6,3,3,5,3,2,1,0,1,31,11,20,2,2,0,3,3,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3.5,6,1,1,2,0,2.5,4,1,2.5,5,0,1,2,0,1.5,3,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,20,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,1.50,2.00,1.00,1,1,1.00,50,50,0,0,0,0,0,0,100,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
FC Crotone,Crotone,2020/2021,Italy,3,1,2,0,0,0,0,0,0,0,3,1,2,0,0,0,20,17,14,19,2,10,-8,12,2,10,0,2,2,8,-2,-6,134,0,90,27,45,23,0,0,0,2,0,2,1,1,0,0,0,0,10,2,8,6,1,5,47,47,48,35,9,26,14,2,12,21,7,14,33,13,20,1,0,1,5,1,4,-4,-1,-3,0,0,0,0,0,0,3,1,2,0,0,0,4,2,5,0.67,0,1,3.33,2,4,2,1,2.5,0.33,0,0.5,1.67,1,2,3,3,2,2,2,0,1,1,0,0,0,0,2,2,2,2,2,0,0,0,1,1,1,3,0,0,1,1,1,1,0,0,0,0,0,2,100,100,67,67,67,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,33,33,33,100,0,0,100,100,100,100,0,0,0,0,0,100,3,1,1,1,0,0,2,1,1,100,33,33,100,0,0,100,50,50,0,0,0,-30,0,0,0,67,0,100,33,100,0,0,0,0,0,0,0,0,0,0,2,1,1,67,100,50,1,0,1,33,0,50,0,0,0,0,0,0,100,100,100,3.33,2.00,4.00,2,1,2.50,100,33,33,33,0,0,0,0,100,0,0,1,0,1,0,0,0,0,2,1,0,1,2,1,0,1,2
Genoa CFC,Genoa,2020/2021,Italy,2,1,1,1,1,1,0,0,0,0,1,0,1,1.5,3,0,13,8,13,11,4,7,-3,11,5,6,4,0,1,6,3,-6,45,23,0,26,90,15,0,0,0,1,1,0,1,0,1,1,1,0,8,6,2,6,4,2,47,51,43,10,4,6,6,3,3,4,1,3,26,13,13,3,3,0,2,1,1,1,2,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,5.5,5,6,2,4,0,3.5,1,6,2.5,4,1,1.5,3,0,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,100,100,100,100,100,50,100,100,100,100,100,0,100,100,100,100,100,100,0,0,0,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,50,100,0,86,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,0,0,0,50,0,100,4.00,6.00,2.00,3,4,2.00,50,50,50,50,0,0,0,0,250,2,0,0,1,0,0,0,1,0,1,0,1,0,1,1,2,1,0
AC Milan,AC Milan,2020/2021,Italy,3,2,1,0,3,2,1,0,0,0,0,0,0,3,3,3,2,2,8,2,7,0,7,7,5,2,5,2,0,0,5,2,39,36,45,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,16,11,5,7,4,3,59,62,53,33,24,9,13,9,4,20,15,5,41,26,15,2,1,1,0,0,0,2,1,1,2,1,1,1,1,0,0,0,0,2.33,2,3,2.33,2.5,2,2.33,2.5,2,0,0,0,0.67,0.5,1,0.67,0.5,1,0,0,0,3,3,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,2,3,3,3,0,0,1,2,2,2,0,0,1,1,1,1,100,100,33,0,0,0,100,100,50,0,0,0,100,100,0,0,0,0,0,0,67,100,100,100,0,0,50,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,67,0,0,50,0,0,100,0,0,100,100,100,0,100,100,100,0,0,0,0,0,0,100,100,100,3,2,1,100,100,100,1,1,0,33,50,0,0,0,0,0,0,0,67,50,100,33,50,0,0,0,0,5.33,5.50,5.00,2.33,2,3.00,100,67,67,67,33,0,0,0,33,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0
SS Lazio,Lazio,2020/2021,Italy,3,2,1,0,1,0,1,1,1,0,1,1,0,1.33,0.5,3,9,14,4,9,4,5,-1,9,7,2,2,2,5,0,-3,2,68,90,45,54,36,0,1,0,1,2,2,0,0,0,0,1,0,1,20,14,6,12,11,1,49,48,52,37,28,9,17,12,5,20,16,4,43,31,12,1,0,1,4,4,0,-3,-4,1,1,0,1,0,0,0,2,2,0,1,0,3,3,3.5,2,1.33,1,2,1.67,2.5,0,1.67,2,1,0.33,0,1,1.33,2,0,3,3,1,1,1,0,2,2,1,1,1,0,1,1,0,0,0,0,0,0,2,2,2,3,0,0,1,1,1,2,0,0,1,1,1,1,100,100,33,33,33,0,100,100,50,50,50,0,100,100,0,0,0,0,0,0,67,67,67,100,0,0,50,50,50,100,0,0,100,100,100,100,3,1,1,2,1,1,1,0,0,100,33,33,100,50,50,100,0,0,33,0,100,-38,33,0,100,67,100,0,0,0,0,33,0,100,1,0,1,33,0,100,2,2,0,67,100,0,0,0,0,0,0,0,33,0,100,0,0,0,67,100,0,6.67,7.00,6.00,4,5.5,1.00,100,100,100,67,33,33,33,33,100,1,0,0,0,0,2,0,1,0,1,0,1,1,1,0,1,0,0
Atalanta Bergamasca Calcio,Atalanta,2020/2021,Italy,3,1,2,0,3,1,2,0,0,0,0,0,0,3,3,3,1,9,1,1,13,5,8,18,7,11,5,8,2,3,3,5,21,18,23,54,45,60,0,0,0,3,1,2,0,0,0,2,1,1,12,3,9,5,0,5,50,56,48,37,14,23,21,9,12,16,5,11,34,11,23,10,4,6,3,1,2,7,3,4,3,1,2,0,0,0,0,0,0,3,3,3,6,7,5.5,4.33,5,4,1.67,2,1.5,4.33,5,4,3.33,4,3,1,1,1,3,3,3,3,3,2,1,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,67,100,100,100,100,100,100,100,100,100,100,100,50,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,50,3,3,3,1,1,1,2,2,2,100,100,100,100,100,100,100,100,100,100,100,100,-3,0,0,0,100,100,100,0,0,0,67,100,50,1,0,1,33,0,50,0,0,0,0,0,0,2,1,1,67,100,50,100,100,100,0,0,0,0,0,0,4.00,3.00,4.50,1.67,0,2.50,100,100,67,67,33,33,0,0,233,2,1,2,2,3,1,1,0,1,0,1,1,0,1,2,0,0,0
