timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1535135400,Aug 24 2018 - 6:30pm,complete,75000,Bayern München,Hoffenheim,0.00,0.00,2.47,1.47,3,1,4,1,1,0,"23,82,90","57",7,2,1,0,4,0,17,10,6,6,11,4,3,19,65,35,0.00,0,0,0,0,0,0,0,0.00,0.00,1.31,6.00,9.99,1.07,1.29,1.74,0.00,1.71,2.00,Allianz Arena
1535203800,Aug 25 2018 - 1:30pm,complete,52729,Hertha BSC,Nürnberg,0.00,0.00,1.41,0.18,1,0,1,1,1,0,"27","",8,4,2,0,2,0,11,12,4,3,7,9,14,10,46,54,0.00,0,0,0,0,0,0,0,0.00,0.00,2.15,3.41,3.68,1.33,2.05,3.70,0.00,1.95,1.77,Olympiastadion Berlin
1535203800,Aug 25 2018 - 1:30pm,complete,42100,Werder Bremen,Hannover 96,0.00,0.00,1.76,0.29,1,1,2,0,0,0,"85","76",4,3,0,0,0,0,16,16,4,5,12,11,5,6,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,2.12,3.59,3.57,1.21,1.69,2.75,0.00,1.69,2.05,Weserstadion
1535203800,Aug 25 2018 - 1:30pm,complete,24000,Freiburg,Eintracht Frankfurt,0.00,0.00,1.47,1.53,0,2,2,1,0,1,"","10,82",6,4,1,0,2,0,21,10,7,3,14,7,8,12,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,2.50,3.35,3.01,1.36,2.10,3.90,0.00,1.87,1.80,Schwarzwald-Stadion
1535203800,Aug 25 2018 - 1:30pm,complete,26621,Wolfsburg,Schalke 04,0.00,0.00,1.71,1.06,2,1,3,1,1,0,"33,90'4","85",7,2,5,0,3,1,12,12,8,5,4,7,14,11,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,2.99,3.40,2.49,1.41,2.25,4.25,0.00,1.91,1.80,VOLKSWAGEN ARENA
1535203800,Aug 25 2018 - 1:30pm,complete,40996,Fortuna Düsseldorf,Augsburg,0.00,0.00,1.59,0.76,1,2,3,1,1,0,"39","57,76",7,5,1,0,0,0,10,18,6,8,4,10,10,10,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,2.42,3.37,3.12,1.31,1.95,3.45,0.00,1.77,1.91,ESPRIT arena (Düsseldorf)
1535214600,Aug 25 2018 - 4:30pm,complete,53087,Borussia M'gladbach,Bayer Leverkusen,0.00,0.00,1.76,1.71,2,0,2,0,0,0,"55,58","",9,5,1,0,2,0,20,16,7,5,13,11,13,9,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,2.89,3.58,2.47,1.16,1.53,2.35,0.00,1.48,2.45,Stadion im BORUSSIA-PARK
1535290200,Aug 26 2018 - 1:30pm,complete,28705,Mainz 05,Stuttgart,0.00,0.00,1.71,0.35,1,0,1,0,0,0,"76","",6,3,1,0,2,0,11,14,4,4,7,10,16,7,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,2.97,3.34,2.54,1.40,2.25,4.20,0.00,1.87,1.83,OPEL ARENA
1535299200,Aug 26 2018 - 4:00pm,complete,80365,Borussia Dortmund,RB Leipzig,0.00,0.00,2.59,1.76,4,1,5,4,3,1,"21,40,43,90'1","1",7,9,2,0,2,0,10,11,6,8,4,3,9,11,46,54,0.00,0,0,0,0,0,0,0,0.00,0.00,1.78,4.11,4.44,1.16,1.56,2.40,0.00,1.59,2.20,Signal-Iduna-Park
1535740200,Aug 31 2018 - 6:30pm,complete,49000,Hannover 96,Borussia Dortmund,0.00,0.00,0.94,1.88,0,0,0,0,0,0,"","",4,1,0,0,0,0,8,6,0,4,8,2,12,5,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,5.49,4.21,1.63,1.16,1.56,2.40,0.00,1.59,2.20,HDI-Arena
1535808600,Sep 1 2018 - 1:30pm,complete,28619,Hoffenheim,Freiburg,0.00,0.00,1.53,0.65,3,1,4,1,0,1,"50,63,90'4","36",6,4,1,0,2,0,13,7,6,5,7,2,12,13,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,1.60,4.18,5.98,1.17,1.56,2.40,0.00,1.69,2.05,WIRSOL Rhein-Neckar-Arena
