team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Villarreal CF,Villarreal,2019/2020,Spain,27,13,14,2,11,6,5,5,4,1,11,3,8,1.41,1.69,1.14,8,13,7,8,44,38,6,82,43,39,26,18,17,21,9,-3,55,45,70,64,69,60,6,4,2,20,9,11,3,2,1,16,9,7,115,58,57,61,30,31,37,42,32,379,192,187,144,76,68,235,116,119,270,121,149,16,7,9,10,3,7,6,4,2,11,5,6,11,7,4,5,1,4,1.63,1.69,1.57,3.04,3.31,2.79,1.63,2,1.29,1.41,1.31,1.5,0.96,0.77,1.14,0.59,0.54,0.64,0.37,0.23,0.5,25,22,20,8,3,2,11,10,9,6,3,2,14,12,11,2,0,0,2,5,7,19,24,25,2,3,4,7,10,11,0,2,3,12,14,14,93,81,74,30,11,7,85,77,69,46,23,15,100,86,79,14,0,0,7,19,26,70,89,93,15,23,31,54,77,85,0,14,21,86,100,100,19,6,1,8,2,0,11,4,1,70,22,4,62,15,0,79,29,7,41,46,36,15,22,31,14,74,69,79,11,15,7,59,69,50,19,10,9,70,77,64,12,6,6,44,46,43,4,2,2,15,15,14,41,38,43,41,54,29,19,8,29,4.26,4.46,4.07,2.26,2.31,2.21,96,81,74,63,41,26,22,22,81,5,5,1,3,3,8,5,6,8,2,3,2,1,9,4,7,6,4
FC Barcelona,FC Barcelona,2019/2020,Spain,27,14,13,2,18,13,5,4,1,3,5,0,5,2.15,2.86,1.38,1,1,5,1,63,31,32,94,57,37,45,18,12,19,33,-1,39,28,65,78,105,62,8,5,3,15,9,6,5,1,4,16,12,4,125,73,52,72,36,36,52,55,50,360,216,144,192,117,75,168,99,69,268,143,125,32,26,6,13,6,7,19,20,-1,13,10,3,10,4,6,4,0,4,1.81,2.43,1.15,3.48,4.07,2.85,2.33,3.21,1.38,1.15,0.86,1.46,1.67,2.29,1,1.19,1.86,0.46,0.48,0.43,0.54,26,22,18,13,8,4,13,11,11,8,7,4,13,11,7,5,1,0,1,5,9,14,19,23,1,3,3,6,7,10,0,2,6,8,12,13,96,81,67,48,30,15,93,79,79,57,50,29,100,85,54,38,8,0,4,19,33,52,70,85,7,21,21,43,50,71,0,15,46,62,92,100,20,13,8,11,11,7,9,2,1,74,48,30,79,79,50,69,15,8,67,93,38,32,30,36,23,56,64,46,19,7,31,59,86,31,15,8,7,56,57,54,11,3,8,41,21,62,8,6,2,30,43,15,48,71,23,37,29,46,15,0,31,4.63,5.21,4.00,2.67,2.57,2.77,70,59,48,37,30,15,11,7,122,6,5,4,10,12,7,4,8,7,3,4,3,1,3,1,7,3,6
Real Madrid CF,Real Madrid,2019/2020,Spain,27,13,14,2,16,9,7,8,4,4,3,0,3,2.07,2.38,1.79,2,2,1,2,49,19,30,68,36,32,27,22,9,10,18,12,50,43,57,129,130,127,13,7,6,12,6,6,6,2,4,15,9,6,150,82,68,62,28,34,53,57,49,465,259,206,190,102,88,275,157,118,292,133,159,20,11,9,6,2,4,14,9,5,9,5,4,16,7,9,2,1,1,1.59,1.69,1.5,2.52,2.77,2.29,1.81,2.08,1.57,0.7,0.69,0.71,0.96,1,0.93,0.74,0.85,0.64,0.22,0.15,0.29,23,18,13,9,4,1,11,10,6,5,3,1,12,8,7,4,1,0,4,9,14,18,23,26,2,3,7,8,10,12,2,6,7,10,13,14,85,67,48,33,15,4,85,77,46,38,23,8,86,57,50,29,7,0,15,33,52,67,85,96,15,23,54,62,77,92,14,43,50,71,93,100,14,8,4,7,4,2,7,4,2,52,30,15,54,31,15,50,29,14,59,69,50,8,48,54,43,44,46,43,22,15,29,56,69,43,21,11,10,78,85,71,15,7,8,56,54,57,4,1,3,15,8,21,33,38,29,59,54,64,7,8,7,5.56,6.31,4.86,2.3,2.15,2.43,93,81,59,56,41,30,15,7,63,3,3,3,8,4,5,8,6,9,3,2,0,1,1,0,3,5,4
Sevilla FC,Sevilla FC,2019/2020,Spain,27,13,14,2,13,6,7,8,5,3,6,2,4,1.74,1.77,1.71,3,12,2,3,39,29,10,68,32,36,19,20,13,16,6,4,63,62,63,84,90,79,10,4,6,15,8,7,2,1,1,20,8,12,163,100,63,76,33,43,40,40,40,355,199,156,138,70,68,217,129,88,310,152,158,20,7,13,11,4,7,9,3,6,11,3,8,13,8,5,3,2,1,1.7,1.31,2.07,2.52,2.46,2.57,1.44,1.46,1.43,1.07,1,1.14,1.15,0.85,1.43,0.74,0.54,0.93,0.41,0.31,0.5,27,21,11,6,3,0,13,10,4,3,2,0,14,11,7,3,1,0,0,6,16,21,24,27,0,3,9,10,11,13,0,3,7,11,13,14,100,78,41,22,11,0,100,77,31,23,15,0,100,79,50,21,7,0,0,22,59,78,89,100,0,23,69,77,85,100,0,21,50,79,93,100,19,9,2,7,4,0,12,5,2,70,33,7,54,31,0,86,36,14,48,46,50,4,37,31,43,56,62,50,7,8,7,74,62,86,19,9,10,70,69,71,11,8,3,41,62,21,5,2,3,19,15,21,41,23,57,48,62,36,11,15,7,6.04,7.69,4.50,2.81,2.54,3.07,89,74,56,44,33,26,11,11,67,0,10,2,3,6,3,6,5,4,1,2,1,5,3,2,5,5,5
Club Atlético de Madrid,Atlético Madrid,2019/2020,Spain,27,14,13,2,11,8,3,12,5,7,4,1,3,1.67,2.07,1.23,6,4,6,6,31,21,10,52,29,23,20,11,9,12,11,-1,78,63,106,115,141,98,11,7,4,12,6,6,9,4,5,12,6,6,143,83,60,67,27,40,39,36,41,340,202,138,120,73,47,220,129,91,318,160,158,14,11,3,11,7,4,3,4,-1,7,5,2,16,8,8,4,1,3,1.37,1.64,1.08,1.93,2.07,1.77,1.15,1.43,0.85,0.78,0.64,0.92,0.93,1.29,0.54,0.52,0.79,0.23,0.41,0.5,0.31,22,17,7,5,1,0,11,8,5,4,1,0,11,9,2,1,0,0,5,10,20,22,26,27,3,6,9,10,13,14,2,4,11,12,13,13,81,63,26,19,4,0,79,57,36,29,7,0,85,69,15,8,0,0,19,37,74,81,96,100,21,43,64,71,93,100,15,31,85,92,100,100,14,6,4,9,5,3,5,1,1,52,22,15,64,36,21,38,8,8,41,57,23,21,41,50,31,44,43,46,33,29,38,44,43,46,18,9,9,67,64,69,16,5,11,59,36,85,6,5,1,22,36,8,26,36,15,59,57,62,15,7,23,5.30,5.93,4.62,2.48,1.93,3.08,85,70,67,63,52,41,33,19,44,1,3,4,4,3,5,5,3,3,2,4,2,2,1,3,2,0,5
Deportivo Alavés,Deportivo Alavés,2019/2020,Spain,27,14,13,2,8,6,2,8,5,3,11,3,8,1.19,1.64,0.69,14,11,17,14,29,37,-8,66,29,37,18,11,11,26,7,-15,84,70,106,66,114,45,7,5,2,15,8,7,6,2,4,10,6,4,98,53,45,88,50,38,35,32,38,250,142,108,104,60,44,146,82,64,391,208,183,6,4,2,17,5,12,-11,-1,-10,2,2,0,15,8,7,10,4,6,0.78,1,0.54,2.44,2.07,2.85,1.07,1.29,0.85,1.37,0.79,2,0.85,0.64,1.08,0.22,0.29,0.15,0.63,0.36,0.92,26,22,11,3,3,1,13,11,5,0,0,0,13,11,6,3,3,1,1,5,16,24,24,26,1,3,9,14,14,14,0,2,7,10,10,12,96,81,41,11,11,4,93,79,36,0,0,0,100,85,46,23,23,8,4,19,59,89,89,96,7,21,64,100,100,100,0,15,54,77,77,92,14,6,2,7,2,0,7,4,2,52,22,7,50,14,0,54,31,15,30,43,15,32,26,36,15,56,57,54,22,14,31,37,43,31,15,9,6,56,64,46,22,11,11,81,79,85,3,1,2,11,7,15,7,14,0,56,57,54,37,29,46,3.63,3.79,3.46,3.26,3.57,2.92,74,67,48,41,30,19,19,4,70,0,1,3,2,4,3,4,4,8,1,5,3,4,5,5,5,4,5
CD Leganés,Leganés,2019/2020,Spain,27,14,13,2,5,4,1,8,3,5,14,7,7,0.85,1.07,0.62,19,19,18,19,21,39,-18,60,32,28,13,8,19,20,-6,-12,115,97,145,63,66,58,4,3,1,13,7,6,12,5,7,8,5,3,120,67,53,93,44,49,38,44,32,327,183,144,135,73,62,192,110,82,381,189,192,10,6,4,17,8,9,-7,-2,-5,6,4,2,13,6,7,8,4,4,1.15,1.29,1,2.22,2.29,2.15,0.78,0.93,0.62,1.44,1.36,1.54,1,1,1,0.37,0.43,0.31,0.63,0.57,0.69,25,19,11,3,2,0,13,10,7,1,1,0,12,9,4,2,1,0,2,8,16,24,25,27,1,4,7,13,13,14,1,4,9,11,12,13,93,70,41,11,7,0,93,71,50,7,7,0,92,69,31,15,8,0,7,30,59,89,93,100,7,29,50,93,93,100,8,31,69,85,92,100,16,8,3,9,4,1,7,4,2,59,30,11,64,29,7,54,31,15,19,29,8,13,15,21,8,48,50,46,44,36,54,30,36,23,16,9,7,59,64,54,19,9,10,70,64,77,3,1,2,11,7,15,22,29,15,48,43,54,30,29,31,4.44,4.79,4.08,3.44,3.14,3.77,67,59,48,41,37,22,19,7,44,2,4,0,3,4,3,2,2,1,4,4,6,2,3,3,7,4,6
SD Eibar,SD Eibar,2019/2020,Spain,27,14,13,2,7,6,1,6,1,5,14,7,7,1,1.36,0.62,16,16,19,16,27,41,-14,68,39,29,19,8,20,21,-1,-13,90,66,145,59,63,56,8,4,4,12,6,6,11,4,7,8,6,2,128,68,60,75,39,36,44,44,43,321,185,136,128,74,54,193,111,82,346,178,168,10,5,5,19,9,10,-9,-4,-5,5,3,2,13,6,7,9,5,4,1.04,1.07,1,2.52,2.79,2.23,1,1.36,0.62,1.52,1.43,1.62,1.07,1,1.15,0.37,0.36,0.38,0.7,0.64,0.77,23,21,15,5,4,0,14,13,9,2,1,0,9,8,6,3,3,0,4,6,12,22,23,27,0,1,5,12,13,14,4,5,7,10,10,13,85,78,56,19,15,0,100,93,64,14,7,0,69,62,46,23,23,0,15,22,44,81,85,100,0,7,36,86,93,100,31,38,54,77,77,100,17,9,3,9,4,1,8,5,2,63,33,11,64,29,7,62,38,15,26,43,8,21,30,29,31,44,43,46,41,29,54,30,43,15,14,8,6,52,57,46,19,10,9,70,71,69,4,1,3,15,7,23,19,21,15,48,43,54,33,36,31,4.74,4.86,4.62,2.78,2.79,2.77,81,74,70,56,44,30,19,4,63,2,3,3,2,2,3,2,1,9,4,6,4,4,3,3,5,6,6
Reial Club Deportiu Espanyol,RCD Espanyol,2019/2020,Spain,27,13,14,2,4,1,3,8,5,3,15,7,8,0.74,0.62,0.86,20,20,12,20,23,46,-23,69,36,33,12,11,24,22,-12,-11,106,98,114,53,49,57,3,1,2,15,8,7,10,4,6,10,5,5,116,59,57,80,33,47,38,39,38,317,168,149,117,62,55,200,106,94,344,163,181,12,7,5,17,9,8,-5,-2,-3,7,5,2,10,2,8,10,6,4,1.15,1.31,1,2.56,2.77,2.36,0.85,0.92,0.79,1.7,1.85,1.57,1.07,1.23,0.93,0.44,0.54,0.36,0.63,0.69,0.57,26,22,13,6,1,1,13,11,6,4,1,1,13,11,7,2,0,0,1,5,14,21,26,26,0,2,7,9,12,12,1,3,7,12,14,14,96,81,48,22,4,4,100,85,46,31,8,8,93,79,50,14,0,0,4,19,52,78,96,96,0,15,54,69,92,92,7,21,50,86,100,100,21,7,1,12,3,1,9,4,0,78,26,4,92,23,8,64,29,0,15,8,21,-1,11,8,14,56,62,50,37,31,43,37,38,36,12,5,7,44,38,50,16,7,9,59,54,64,5,2,3,19,15,21,26,38,14,37,15,57,37,46,29,4.30,4.54,4.07,2.96,2.54,3.36,78,67,52,44,30,19,4,4,59,1,2,3,4,5,1,1,3,3,3,7,1,4,7,5,4,8,7
Real Club Celta de Vigo,Celta de Vigo,2019/2020,Spain,27,13,14,2,5,4,1,11,5,6,11,4,7,0.96,1.31,0.64,17,17,14,17,22,34,-12,56,22,34,10,12,12,22,-2,-10,111,117,105,71,98,57,8,5,3,13,5,8,11,5,6,9,5,4,118,65,53,82,40,42,47,48,47,297,168,129,121,59,62,176,109,67,297,137,160,5,2,3,10,5,5,-5,-3,-2,3,1,2,17,8,9,7,4,3,0.96,0.85,1.07,2.07,1.69,2.43,0.81,0.77,0.86,1.26,0.92,1.57,0.56,0.54,0.57,0.19,0.15,0.21,0.37,0.38,0.36,22,16,9,7,2,0,11,6,3,2,0,0,11,10,6,5,2,0,5,11,18,20,25,27,2,7,10,11,13,13,3,4,8,9,12,14,81,59,33,26,7,0,85,46,23,15,0,0,79,71,43,36,14,0,19,41,67,74,93,100,15,54,77,85,100,100,21,29,57,64,86,100,11,3,1,6,1,0,5,2,1,41,11,4,46,8,0,36,14,7,19,31,7,11,30,38,21,48,38,57,41,38,43,33,38,29,19,8,11,70,62,79,22,11,11,81,85,79,2,1,1,7,8,7,11,8,14,63,62,64,26,31,21,4.37,5.00,3.79,3.04,3.08,3.00,93,81,70,67,33,22,19,15,37,1,3,0,0,2,2,3,4,7,1,2,2,3,6,6,3,3,8
